rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
obfr,Overnight Bank Funding Rate,2024-12-10,4.58,230,4.52,4.57,4.59,4.66,
obfr,Overnight Bank Funding Rate,2024-12-09,4.58,258,4.52,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-12-06,4.58,270,4.5,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-12-05,4.58,280,4.5,4.57,4.58,4.65,
obfr,Overnight Bank Funding Rate,2024-12-04,4.58,261,4.53,4.57,4.58,4.65,
obfr,Overnight Bank Funding Rate,2024-12-03,4.58,248,4.52,4.57,4.58,4.65,
obfr,Overnight Bank Funding Rate,2024-12-02,4.58,256,4.51,4.57,4.58,4.64,
obfr,Overnight Bank Funding Rate,2024-11-29,4.58,254,4.5,4.57,4.58,4.66,
obfr,Overnight Bank Funding Rate,2024-11-27,4.58,279,4.52,4.57,4.58,4.64,
obfr,Overnight Bank Funding Rate,2024-11-26,4.58,279,4.52,4.57,4.58,4.64,
obfr,Overnight Bank Funding Rate,2024-11-25,4.58,283,4.51,4.57,4.58,4.64,
obfr,Overnight Bank Funding Rate,2024-11-22,4.58,281,4.5,4.57,4.58,4.64,
obfr,Overnight Bank Funding Rate,2024-11-21,4.58,281,4.5,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-11-20,4.58,277,4.52,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-11-19,4.58,269,4.52,4.57,4.58,4.64,
obfr,Overnight Bank Funding Rate,2024-11-18,4.58,281,4.5,4.57,4.58,4.68,
obfr,Overnight Bank Funding Rate,2024-11-15,4.58,282,4.5,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-11-14,4.58,286,4.5,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-11-13,4.58,287,4.52,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-11-12,4.58,294,4.52,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-11-08,4.58,287,4.5,4.57,4.58,4.63,
obfr,Overnight Bank Funding Rate,2024-11-07,4.83,295,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-11-06,4.83,285,4.76,4.82,4.83,4.89,
obfr,Overnight Bank Funding Rate,2024-11-05,4.83,281,4.77,4.82,4.83,4.9,
obfr,Overnight Bank Funding Rate,2024-11-04,4.83,270,4.78,4.83,4.83,4.9,
obfr,Overnight Bank Funding Rate,2024-11-01,4.83,257,4.75,4.82,4.83,4.89,
obfr,Overnight Bank Funding Rate,2024-10-31,4.83,230,4.73,4.82,4.83,4.89,
obfr,Overnight Bank Funding Rate,2024-10-30,4.83,269,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-29,4.83,264,4.75,4.82,4.83,4.89,
obfr,Overnight Bank Funding Rate,2024-10-28,4.83,256,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-25,4.83,267,4.75,4.82,4.83,4.89,
obfr,Overnight Bank Funding Rate,2024-10-24,4.83,264,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-23,4.83,259,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-22,4.83,250,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-21,4.83,258,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-18,4.83,254,4.74,4.82,4.84,4.89,
obfr,Overnight Bank Funding Rate,2024-10-17,4.83,249,4.75,4.82,4.84,4.88,
obfr,Overnight Bank Funding Rate,2024-10-16,4.83,250,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-15,4.83,239,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-11,4.83,246,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-10,4.83,258,4.77,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-09,4.83,239,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-08,4.83,226,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-10-07,4.83,222,4.75,4.82,4.84,4.88,
obfr,Overnight Bank Funding Rate,2024-10-04,4.83,229,4.75,4.82,4.84,4.88,
obfr,Overnight Bank Funding Rate,2024-10-03,4.83,226,4.75,4.82,4.84,4.88,
obfr,Overnight Bank Funding Rate,2024-10-02,4.83,204,4.75,4.82,4.84,4.88,
obfr,Overnight Bank Funding Rate,2024-10-01,4.83,206,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-09-30,4.83,172,4.73,4.82,4.83,4.9,
obfr,Overnight Bank Funding Rate,2024-09-27,4.83,248,4.75,4.82,4.83,4.89,
obfr,Overnight Bank Funding Rate,2024-09-26,4.83,256,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-09-25,4.83,264,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-09-24,4.83,269,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-09-23,4.83,294,4.78,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-09-20,4.83,284,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-09-19,4.83,281,4.75,4.82,4.83,4.88,
obfr,Overnight Bank Funding Rate,2024-09-18,5.33,283,5.26,5.32,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-09-17,5.33,264,5.25,5.32,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-09-16,5.33,249,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-13,5.33,257,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-12,5.33,265,5.24,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-11,5.33,251,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-10,5.33,253,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-09,5.33,243,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-06,5.33,250,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-05,5.33,252,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-04,5.33,238,5.27,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-09-03,5.33,238,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-30,5.32,244,5.25,5.32,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-08-29,5.32,260,5.24,5.32,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-08-28,5.33,245,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-27,5.33,249,5.25,5.32,5.34,5.4,
obfr,Overnight Bank Funding Rate,2024-08-26,5.33,264,5.27,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-23,5.32,275,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-22,5.32,274,5.25,5.32,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-08-21,5.33,273,5.27,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-20,5.33,257,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-19,5.33,257,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-16,5.33,261,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-15,5.32,253,5.22,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-14,5.32,247,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-13,5.33,237,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-12,5.32,247,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-09,5.32,239,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-08,5.32,242,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-07,5.32,231,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-06,5.32,220,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-05,5.32,231,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-02,5.32,234,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-08-01,5.32,221,5.25,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-31,5.32,220,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-30,5.32,240,5.24,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-29,5.32,241,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-26,5.32,223,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-25,5.32,226,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-24,5.32,219,5.24,5.32,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-23,5.32,225,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-22,5.32,226,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-07-19,5.32,223,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-18,5.32,241,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-17,5.32,235,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-16,5.32,234,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-15,5.32,245,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-12,5.32,263,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-11,5.32,270,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-10,5.32,257,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-09,5.32,252,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-08,5.32,252,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-05,5.32,262,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-03,5.32,257,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-02,5.32,243,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-07-01,5.32,239,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-28,5.32,157,5.24,5.31,5.33,5.45,
obfr,Overnight Bank Funding Rate,2024-06-27,5.32,244,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-26,5.32,248,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-25,5.32,252,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-24,5.32,263,5.23,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-21,5.32,265,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-20,5.32,260,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-18,5.32,259,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-17,5.32,261,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-06-14,5.32,270,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-06-13,5.32,280,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-06-12,5.32,268,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-06-11,5.32,271,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-06-10,5.32,263,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-06-07,5.32,281,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-06-06,5.32,285,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-06-05,5.32,278,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-06-04,5.32,280,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-06-03,5.32,275,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-05-31,5.32,267,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-30,5.32,280,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-05-29,5.32,271,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-05-28,5.32,272,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-24,5.32,268,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-23,5.32,267,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-22,5.32,265,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-21,5.32,265,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-05-20,5.32,265,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-05-17,5.32,269,5.24,5.31,5.33,5.37,
obfr,Overnight Bank Funding Rate,2024-05-16,5.32,265,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-15,5.32,266,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-14,5.32,265,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-13,5.32,269,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-10,5.32,265,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-05-09,5.32,271,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-05-08,5.32,259,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-07,5.32,258,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-06,5.32,259,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-03,5.32,265,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-02,5.32,268,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-05-01,5.32,250,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-04-30,5.32,241,5.22,5.31,5.33,5.42,
obfr,Overnight Bank Funding Rate,2024-04-29,5.32,257,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-26,5.32,270,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-25,5.32,264,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-24,5.32,248,5.24,5.31,5.33,5.42,
obfr,Overnight Bank Funding Rate,2024-04-23,5.32,253,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-22,5.32,255,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-19,5.32,256,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-04-18,5.32,246,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-17,5.32,243,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-04-16,5.32,244,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-15,5.32,244,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-04-12,5.32,243,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-04-11,5.32,247,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-04-10,5.32,251,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-04-09,5.32,245,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-04-08,5.32,245,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-04-05,5.32,247,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-04-04,5.32,256,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-03,5.32,242,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-02,5.32,239,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-04-01,5.32,226,5.22,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-03-29,5.33,79,5.15,5.32,5.34,5.45,
obfr,Overnight Bank Funding Rate,2024-03-28,5.33,67,5.15,5.32,5.34,5.45,
obfr,Overnight Bank Funding Rate,2024-03-27,5.32,218,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-03-26,5.32,238,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-03-25,5.32,245,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-03-22,5.32,249,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-21,5.32,248,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-20,5.32,248,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-19,5.32,253,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-18,5.32,260,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-15,5.32,252,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-14,5.32,260,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-03-13,5.32,255,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-03-12,5.32,259,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-03-11,5.32,263,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-03-08,5.31,273,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-03-07,5.31,280,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-03-06,5.31,273,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-03-05,5.32,288,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-04,5.31,280,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-03-01,5.31,270,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-29,5.32,252,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-28,5.31,282,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-27,5.31,278,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-02-26,5.31,281,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-23,5.31,279,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-22,5.32,277,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-21,5.31,272,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-20,5.31,280,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-16,5.31,280,5.24,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-02-15,5.32,280,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-14,5.32,270,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-13,5.32,274,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-12,5.32,268,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-09,5.32,270,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-02-08,5.32,271,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-02-07,5.32,270,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-06,5.32,261,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-05,5.32,269,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-02,5.32,270,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-02-01,5.31,254,5.22,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-01-31,5.32,221,5.22,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-01-30,5.31,265,5.22,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-29,5.31,269,5.23,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-26,5.31,270,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-01-25,5.31,271,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-24,5.31,263,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-23,5.31,269,5.26,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-22,5.31,265,5.27,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-19,5.31,269,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-18,5.31,260,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-17,5.32,262,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-16,5.31,253,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-01-12,5.32,263,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2024-01-11,5.32,255,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-10,5.32,247,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-09,5.32,251,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-01-08,5.32,253,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-01-05,5.32,243,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2024-01-04,5.32,245,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-01-03,5.32,226,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2024-01-02,5.32,222,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-29,5.32,110,5.21,5.31,5.33,5.48,
obfr,Overnight Bank Funding Rate,2023-12-28,5.32,203,5.22,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-27,5.32,230,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-26,5.32,235,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-22,5.32,234,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-21,5.32,248,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-20,5.32,248,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2023-12-19,5.32,254,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2023-12-18,5.32,250,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-12-15,5.32,263,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-12-14,5.32,267,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2023-12-13,5.32,259,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-12,5.32,257,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-11,5.32,258,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-08,5.32,252,5.25,5.31,5.33,5.43,
obfr,Overnight Bank Funding Rate,2023-12-07,5.32,255,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-06,5.32,253,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-05,5.32,253,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-04,5.32,255,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-12-01,5.32,262,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-30,5.32,212,5.22,5.3,5.33,5.44,
obfr,Overnight Bank Funding Rate,2023-11-29,5.32,253,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-28,5.32,250,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-27,5.32,253,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-24,5.32,252,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-22,5.32,263,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-21,5.32,253,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-11-20,5.32,257,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-17,5.32,256,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-16,5.32,270,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-15,5.32,248,5.24,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-11-14,5.32,247,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-13,5.32,248,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-10,5.32,242,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-09,5.32,252,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-08,5.32,246,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-07,5.32,244,5.24,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-06,5.32,251,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-03,5.32,246,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-11-02,5.32,243,5.25,5.31,5.33,5.42,
obfr,Overnight Bank Funding Rate,2023-11-01,5.32,227,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-31,5.32,201,5.21,5.31,5.33,5.43,
obfr,Overnight Bank Funding Rate,2023-10-30,5.32,245,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-27,5.32,238,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-26,5.32,247,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-25,5.32,239,5.25,5.31,5.33,5.43,
obfr,Overnight Bank Funding Rate,2023-10-24,5.32,229,5.25,5.31,5.33,5.45,
obfr,Overnight Bank Funding Rate,2023-10-23,5.32,237,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-20,5.32,229,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-19,5.32,236,5.25,5.31,5.33,5.44,
obfr,Overnight Bank Funding Rate,2023-10-18,5.32,234,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-17,5.32,246,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-16,5.32,249,5.25,5.31,5.33,5.4,
