record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2025-01-31,91282CMJ7,FRN Note,2-Year,2025-01-28,2025-01-31,2027-01-31,100.000000,null,null,null,null,88.620000,2,null,2025-01-23,Single-Price,null,null,null,0.085000,null,No,null,3.010000,No,null,null,No,11:30 AM,11:00 AM,29971392600,3,90292000000,Yes,null,null,null,2025-01-31,500000000,3250000000,165088000000,Yes,0,0,Normal,2025-04-30,Yes,2025-01-27,4.195000,null,null,100.000000,0.098000,null,null,23216392600,29362000000,Quarterly,null,null,null,null,0.060000,null,2025-01-31,10500000000,10000000,10500000000,100,null,100,100,100,0,10500000000,28618400,Yes,30000000000,null,null,null,2-Year,A_20250123_2.pdf,R_20250128_1.pdf,NCR_20250128_2.pdf,6255000000,57680000000,null,null,No,0-Month,2-Year,AX-2027,1665879500,22239000000,No,1665879500,0.0980,null,No,null,31665890500,91986497900,9713400,Yes,null,null,A_20250123_2.xml,R_20250128_1.xml,No,null,null
2025-01-31,91282CMH1,Note,2-Year,2025-01-27,2025-01-31,2027-01-31,99.836686,null,null,null,null,55.050000,2,null,2025-01-23,Single-Price,null,null,null,null,4.168000,No,null,2.660000,No,null,null,No,11:30 AM,11:00 AM,68094660000,3,182290660000,Yes,912821RH0,null,null,2025-01-31,14483500000,25638000000,165088000000,Yes,155000000,155000000,Normal,2025-07-31,No,null,null,null,null,99.836686,null,4.2110,null,44277660000,58007660000,Semi-Annual,4.125000,null,null,null,null,4.090000,2025-01-31,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,750404400,Yes,69000000000,null,null,null,2-Year,A_20250123_7.pdf,R_20250127_1.pdf,NCR_20250127_1.pdf,9333500000,98645000000,null,null,No,0-Month,2-Year,AW-2027,3831522900,22239000000,No,3831522900,null,20.6250,Yes,null,72831587300,187027587300,335292200,Yes,null,null,A_20250123_7.xml,R_20250127_1.xml,No,null,null
2025-01-31,91282CMG3,Note,5-Year,2025-01-27,2025-01-31,2030-01-31,99.643779,null,null,null,null,52.610000,2,null,2025-01-23,Single-Price,null,null,null,null,4.285000,No,null,2.400000,No,null,null,No,01:00 PM,12:00 PM,69613545200,3,167346569000,Yes,912821RJ6,null,null,2025-01-31,18161665000,26987000000,165088000000,Yes,80000000,80000000,Normal,2025-07-31,No,null,null,null,null,99.643779,null,4.3300,null,43713023700,52457569000,Semi-Annual,4.250000,null,null,null,null,4.240000,2025-01-31,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,306461000,Yes,70000000000,null,null,null,5-Year,A_20250123_5.pdf,R_20250127_4.pdf,NCR_20250127_3.pdf,7738856500,87902000000,null,null,No,0-Month,5-Year,U-2030,3887052100,22239000000,No,3887052100,null,21.2500,Yes,null,73887058300,171620082100,133342400,Yes,null,null,A_20250123_5.xml,R_20250127_4.xml,No,null,null
2025-01-31,91282CMK4,Note,7-Year,2025-01-28,2025-01-31,2032-01-31,99.511534,null,null,null,null,49.840000,2,null,2025-01-23,Single-Price,null,null,null,null,4.410000,No,null,2.640000,No,null,null,No,01:00 PM,12:00 PM,43817575200,3,115798076800,Yes,912821RK3,null,null,2025-01-31,10105700000,18060700000,165088000000,Yes,0,0,Normal,2025-07-31,No,null,null,null,null,99.511534,null,4.4570,null,29392776800,37469376800,Semi-Annual,4.375000,null,null,null,null,4.270000,2025-01-31,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,182440200,Yes,44000000000,null,null,null,7-Year,A_20250123_4.pdf,R_20250128_3.pdf,NCR_20250128_3.pdf,4319098400,60268000000,null,null,No,0-Month,7-Year,G-2032,2443289900,22239000000,No,2443289900,null,21.8750,Yes,null,46443305300,118423806900,70474200,Yes,null,null,A_20250123_4.xml,R_20250128_3.xml,No,912834YJ1,null
2025-02-04,912797NK9,Bill,4-Week,2025-01-30,2025-02-04,2025-03-04,99.669444,null,null,null,null,75.330000,2,null,2025-01-28,Single-Price,4.200000,null,null,null,null,null,null,3.020000,null,null,null,No,11:30 AM,11:00 AM,88417084700,3,280535327000,Yes,null,null,144434000000.000000,null,3175330000,14900000000,228996000000,Yes,0,0,null,null,No,null,null,4.250000,4.323000,99.669444,null,null,null,65666219700,92535327000,None,null,4.150000,null,null,null,null,2025-02-04,33250000000,10000000,33250000000,100,null,100,100,100,50500000000,33250000000,6583346500,Yes,95000000000,null,null,2024-11-05,17-Week,A_20250128_3.pdf,R_20250130_1.pdf,NCR_20250130_2.pdf,19575535000,173100000000,null,null,Yes,28-Day,4-Week,null,278185900,729000000,No,278185900,null,null,null,null,95278617100,287396859400,5391834700,Yes,null,null,A_20250128_3.xml,R_20250130_1.xml,No,null,null
2025-02-04,912797PL5,Bill,17-Week,2025-01-29,2025-02-04,2025-06-03,98.614972,null,null,null,null,70.050000,2,null,2025-01-28,Single-Price,4.170000,null,null,null,null,null,null,3.100000,null,null,null,No,11:30 AM,11:00 AM,63416066500,3,198014904000,Yes,null,null,null,null,4670050000,12100000000,228996000000,Yes,0,0,null,null,No,null,null,4.190000,4.308000,98.614972,null,null,null,37529766500,53189904000,None,null,4.100000,null,null,null,null,2025-02-04,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,584038600,Yes,64000000000,null,null,null,17-Week,A_20250128_1.pdf,R_20250129_1.pdf,NCR_20250129_1.pdf,21216250000,132725000000,null,null,No,119-Day,17-Week,null,187409400,729000000,No,187409400,null,null,null,null,64187514500,198786352000,419700600,Yes,null,null,A_20250128_1.xml,R_20250129_1.xml,No,null,null
2025-02-04,912797NT0,Bill,8-Week,2025-01-30,2025-02-04,2025-04-01,99.340444,null,null,null,null,26.470000,2,null,2025-01-28,Single-Price,4.205000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,88423735000,3,235316430000,Yes,null,null,64189000000.000000,null,4475000000,14325000000,228996000000,Yes,0,0,null,null,No,null,null,4.240000,4.327000,99.340444,null,null,null,52646470000,56249430000,None,null,4.140000,null,null,null,null,2025-02-04,31500000000,10000000,31500000000,100,null,100,100,100,22400000000,31500000000,1576417000,Yes,90000000000,null,null,2024-12-03,17-Week,A_20250128_2.pdf,R_20250130_2.pdf,NCR_20250130_1.pdf,31302265000,164742000000,null,null,Yes,56-Day,8-Week,null,263544400,729000000,No,263544400,null,null,null,null,90263696400,237156391400,1150559500,Yes,null,null,A_20250128_2.xml,R_20250130_2.xml,No,null,null
2025-02-06,912797KJ5,CMB,42-Day,2025-02-04,2025-02-06,2025-03-20,99.504167,null,null,null,null,71.470000,2,null,2025-01-30,Single-Price,4.240000,null,null,null,null,null,null,2.800000,null,null,null,Yes,11:30 AM,11:00 AM,84651911000,3,237522950000,Yes,null,null,197643000000.000000,null,2325000000,8825000000,216004000000,Yes,0,0,null,null,No,null,null,4.250000,4.330000,99.504167,null,null,null,52416226000,65247950000,None,null,4.180000,null,null,null,null,2025-02-06,29750000000,10000000,29750000000,100,null,100,100,100,69000000000,29750000000,348666000,Yes,85000000000,null,null,2024-03-21,52-Week,A_20250130_1.pdf,R_20250204_1.pdf,NCR_20250204_1.pdf,29910685000,163450000000,null,null,Yes,42-Day,0-Week,null,0,12011000000,No,0,null,null,null,null,85000577000,237871616000,0,No,null,null,A_20250130_1.xml,R_20250204_1.xml,No,null,null
2025-02-06,912797NE3,Bill,13-Week,2025-02-03,2025-02-06,2025-05-08,98.933278,null,null,null,null,36.230000,2,null,2025-01-30,Single-Price,4.185000,null,null,null,null,null,null,2.650000,null,null,null,No,11:30 AM,11:00 AM,81849992300,3,220350937300,Yes,null,null,77683000000.000000,null,4600000000,9350000000,216004000000,Yes,0,0,null,null,No,null,null,4.220000,4.325000,98.933278,null,null,null,39248237300,44410937300,None,null,4.100000,null,null,null,null,2025-02-06,29400000000,10000000,29400000000,100,null,100,100,100,25200000000,29400000000,2150019700,Yes,84000000000,null,null,2024-11-07,26-Week,A_20250130_3.pdf,R_20250203_2.pdf,NCR_20250203_1.pdf,38001755000,166590000000,null,null,Yes,91-Day,13-Week,null,6467667900,12011000000,No,6467667900,null,null,null,null,90467679900,228968624900,1206399200,Yes,null,null,A_20250130_3.xml,R_20250203_2.xml,No,null,null
2025-02-06,912797MG9,Bill,26-Week,2025-02-03,2025-02-06,2025-08-07,97.899417,null,null,null,null,95.650000,2,null,2025-01-30,Single-Price,4.130000,null,null,null,null,null,null,3.040000,null,null,null,No,11:30 AM,11:00 AM,69900595000,3,216986029000,Yes,null,null,49683000000.000000,null,5059000000,9909000000,216004000000,Yes,80000000,80000000,null,null,No,null,null,4.155000,4.303000,97.899417,null,null,null,47455970000,61737029000,None,null,4.060000,null,null,null,null,2025-02-06,25200000000,10000000,25200000000,100,null,100,100,100,16100000000,25200000000,2019549600,Yes,72000000000,null,null,2024-08-08,52-Week,A_20250130_2.pdf,R_20250203_1.pdf,NCR_20250203_2.pdf,17385625000,145340000000,null,null,Yes,182-Day,26-Week,null,5543715200,12011000000,No,5543715200,null,null,null,null,77543859800,224629293800,988877900,Yes,null,null,A_20250130_2.xml,R_20250203_1.xml,No,null,null
2025-02-11,912797NY9,Bill,8-Week,2025-02-06,2025-02-11,2025-04-08,99.340444,null,null,null,null,54.530000,2,null,2025-02-04,Single-Price,4.220000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,88384756900,3,247879696000,Yes,null,null,64210000000.000000,null,2400000000,8650000000,233996000000,Yes,0,0,null,null,No,null,null,4.240000,4.327000,99.340444,null,null,null,55907571900,71019696000,None,null,4.150000,null,null,null,null,2025-02-11,31500000000,10000000,31500000000,100,null,100,100,100,22500000000,31500000000,1615394500,Yes,90000000000,null,null,2024-12-10,17-Week,A_20250204_2.pdf,R_20250206_1.pdf,NCR_20250206_1.pdf,30077185000,168210000000,null,null,Yes,56-Day,8-Week,null,267417900,740000000,No,267417900,null,null,null,null,90267569300,249762508400,1111308800,Yes,null,null,A_20250204_2.xml,R_20250206_1.xml,No,null,null
2025-02-11,912797NQ6,Bill,4-Week,2025-02-06,2025-02-11,2025-03-11,99.669444,null,null,null,null,77.650000,2,null,2025-02-04,Single-Price,4.210000,null,null,null,null,null,null,2.620000,null,null,null,No,11:30 AM,11:00 AM,88248890100,3,242522441100,Yes,null,null,154452000000.000000,null,2450000000,8850000000,233996000000,Yes,0,0,null,null,No,null,null,4.250000,4.323000,99.669444,null,null,null,51436315100,58422441100,None,null,4.150000,null,null,null,null,2025-02-11,33250000000,10000000,33250000000,100,null,100,100,100,54000000000,33250000000,6752306300,Yes,95000000000,null,null,2024-11-12,17-Week,A_20250204_1.pdf,R_20250206_2.pdf,NCR_20250206_2.pdf,34362575000,175250000000,null,null,Yes,28-Day,4-Week,null,282274500,740000000,No,282274500,null,null,null,null,95283470900,249557021900,5568466800,Yes,null,null,A_20250204_1.xml,R_20250206_2.xml,No,null,null
2025-02-11,912797PR2,Bill,17-Week,2025-02-05,2025-02-11,2025-06-10,98.610014,null,null,null,null,63.450000,2,null,2025-02-04,Single-Price,4.185000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,63406760000,3,191081445000,Yes,null,null,null,null,1925000000,7125000000,233996000000,Yes,0,0,null,null,No,null,null,4.205000,4.323000,98.610014,null,null,null,38720660000,48766445000,None,null,4.130000,null,null,null,null,2025-02-11,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,594195300,Yes,64000000000,null,null,null,17-Week,A_20250204_3.pdf,R_20250205_1.pdf,NCR_20250205_1.pdf,22761100000,135190000000,null,null,No,119-Day,17-Week,null,190163800,740000000,No,190163800,null,null,null,null,64191119100,191865804100,373951400,Yes,null,null,A_20250204_3.xml,R_20250205_1.xml,No,null,null
2025-02-13,912797PN1,Bill,26-Week,2025-02-10,2025-02-13,2025-08-14,97.884250,null,null,null,null,44.760000,2,null,2025-02-06,Single-Price,4.155000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,70162688000,3,203823988000,Yes,null,null,null,null,7043000000,12143000000,226000000000,Yes,0,0,null,null,No,null,null,4.185000,4.335000,97.884250,null,null,null,39399988000,42705988000,None,null,4.100000,null,null,null,null,2025-02-13,25200000000,10000000,25200000000,100,null,100,100,100,0,25200000000,1837667800,Yes,72000000000,null,null,null,26-Week,A_20250206_2.pdf,R_20250210_1.pdf,NCR_20250210_1.pdf,23719700000,148975000000,null,null,No,182-Day,26-Week,null,6354833700,13769000000,No,6354833700,null,null,null,null,78355189500,212016489500,896136800,Yes,null,null,A_20250206_2.xml,R_20250210_1.xml,No,null,null
2025-02-13,912797LB1,Bill,13-Week,2025-02-10,2025-02-13,2025-05-15,98.932014,null,null,null,null,79.500000,2,null,2025-02-06,Single-Price,4.200000,null,null,null,null,null,null,3.010000,null,null,null,No,11:30 AM,11:00 AM,81709005000,3,250243595000,Yes,null,null,129114000000.000000,null,4350000000,9525000000,226000000000,Yes,0,0,null,null,No,null,null,4.225000,4.330000,98.932014,null,null,null,48394505000,69593595000,None,null,4.125000,null,null,null,null,2025-02-13,29400000000,10000000,29400000000,100,null,100,100,100,41300000000,29400000000,2291084200,Yes,84000000000,null,null,2024-05-16,52-Week,A_20250206_3.pdf,R_20250210_2.pdf,NCR_20250210_2.pdf,28964500000,171125000000,null,null,Yes,91-Day,13-Week,null,7413972800,13769000000,No,7413972800,null,null,null,null,91414062000,259948652000,1171458500,Yes,null,null,A_20250206_3.xml,R_20250210_2.xml,No,null,null
2025-02-13,912797MU8,CMB,42-Day,2025-02-11,2025-02-13,2025-03-27,99.503000,null,null,null,null,51.830000,2,null,2025-02-06,Single-Price,4.240000,null,null,null,null,null,null,2.910000,null,null,null,Yes,11:30 AM,11:00 AM,84733209200,3,247100500000,Yes,null,null,153493000000.000000,null,2650000000,8825000000,226000000000,Yes,0,0,null,null,No,null,null,4.260000,4.341000,99.503000,null,null,null,49278899200,68625500000,None,null,4.150000,null,null,null,null,2025-02-13,29750000000,10000000,29750000000,100,null,100,100,100,52900000000,29750000000,268304000,Yes,85000000000,null,null,2024-09-26,26-Week,A_20250206_1.pdf,R_20250211_1.pdf,NCR_20250211_1.pdf,32804310000,169650000000,null,null,Yes,42-Day,0-Week,null,0,13769000000,No,0,null,null,null,null,85001513200,247368804000,0,No,null,null,A_20250206_1.xml,R_20250211_1.xml,No,null,null
2025-02-18,91282CMN8,Note,3-Year,2025-02-11,2025-02-18,2028-02-15,99.860298,null,0.3522100000,null,null,41.590000,2,null,2025-02-05,Single-Price,null,null,null,null,4.260000,Yes,2025-02-15,2.790000,No,null,null,No,01:00 PM,12:00 PM,57514536800,3,161075040000,Yes,912821RL1,null,null,2025-02-15,9097500000,16587000000,106176000000,Yes,144300000,144300000,Normal,2025-08-15,No,null,null,null,null,99.860298,null,4.3000,null,42561086800,54745040000,Semi-Annual,4.250000,null,null,null,null,4.195000,2025-02-15,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,341203900,Yes,58000000000,null,null,null,3-Year,A_20250205_1.pdf,R_20250211_2.pdf,NCR_20250211_2.pdf,5855950000,89743000000,null,null,No,0-Month,3-Year,AK-2028,15933366100,49109000000,No,15933366100,null,21.2500,Yes,null,73933406800,177493910000,129120600,Yes,null,null,A_20250205_1.xml,R_20250211_2.xml,No,null,null
2025-02-18,91282CMM0,Note,10-Year,2025-02-12,2025-02-18,2035-02-15,99.943660,null,0.3832900000,null,null,32.110000,2,null,2025-02-05,Single-Price,null,null,null,null,4.560000,Yes,2025-02-15,2.480000,No,null,null,No,01:00 PM,12:00 PM,41770656300,3,103873005000,Yes,912821RM9,null,null,2025-02-15,5687000000,9437000000,106176000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,99.943660,null,4.6320,null,29885601300,34582005000,Semi-Annual,4.625000,null,null,null,null,4.517000,2025-02-15,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,229349600,Yes,42000000000,null,null,null,10-Year,A_20250205_3.pdf,R_20250212_2.pdf,NCR_20250212_2.pdf,6198055000,59854000000,null,null,No,0-Month,10-Year,B-2035,11537954800,49109000000,No,11537954800,null,23.1250,Yes,null,53537960700,115640309400,96031600,Yes,null,null,A_20250205_3.xml,R_20250212_2.xml,No,null,null
2025-02-18,912810UG1,Bond,30-Year,2025-02-13,2025-02-18,2055-02-15,98.042695,null,0.3832900000,null,null,27.190000,2,null,2025-02-05,Single-Price,null,null,null,null,4.680000,Yes,2025-02-15,2.330000,No,null,null,No,01:00 PM,12:00 PM,24956496300,3,58167337000,Yes,912803HH9,null,null,2025-02-15,4636400000,6886400000,106176000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,98.042695,null,4.7480,null,16241317000,18382937000,Semi-Annual,4.625000,null,null,null,null,4.630000,2025-02-15,8750000000,10000000,8750000000,100,100,100,100,100,0,8750000000,43524100,Yes,25000000000,null,null,null,30-Year,A_20250205_2.pdf,R_20250213_3.pdf,NCR_20250213_3.pdf,4078779300,32898000000,null,null,No,0-Month,30-Year,Bonds of February 2055,6867830200,49109000000,No,6867830200,null,23.1250,Yes,null,31867850600,65078691300,13734100,Yes,null,null,A_20250205_2.xml,R_20250213_3.xml,No,912834YK8,null
2025-02-18,912797PS0,Bill,17-Week,2025-02-12,2025-02-18,2025-06-17,98.601750,null,null,null,null,2.450000,2,null,2025-02-11,Single-Price,4.215000,null,null,null,null,null,null,3.380000,null,null,null,No,11:30 AM,11:00 AM,61400413000,3,208666121000,Yes,null,null,null,null,1751225000,6750000000,233969000000,Yes,0,0,null,null,No,null,null,4.230000,4.350000,98.601750,null,null,null,36003363000,70149121000,None,null,4.160000,null,null,null,null,2025-02-18,21700000000,10000000,21700000000,100,null,100,100,100,0,21700000000,599914200,Yes,62000000000,null,null,null,17-Week,A_20250211_1.pdf,R_20250212_1.pdf,NCR_20250212_1.pdf,23645825000,131767000000,null,null,No,119-Day,17-Week,null,184962200,707000000,No,184962200,null,null,null,null,62185289400,209450997400,372281600,Yes,null,null,A_20250211_1.xml,R_20250212_1.xml,No,null,null
2025-02-18,912797NZ6,Bill,8-Week,2025-02-13,2025-02-18,2025-04-15,99.340444,null,null,null,null,20.740000,2,null,2025-02-11,Single-Price,4.220000,null,null,null,null,null,null,2.940000,null,null,null,No,11:30 AM,11:00 AM,83525991400,3,248071350000,Yes,null,null,64218000000.000000,null,2515555000,8875000000,233969000000,Yes,0,0,null,null,No,null,null,4.240000,4.327000,99.340444,null,null,null,53800916400,74807350000,None,null,4.150000,null,null,null,null,2025-02-18,29750000000,10000000,29750000000,100,null,100,100,100,22400000000,29750000000,1474968500,Yes,85000000000,null,null,2024-12-17,17-Week,A_20250211_2.pdf,R_20250213_1.pdf,NCR_20250213_2.pdf,27209520000,164389000000,null,null,Yes,56-Day,8-Week,null,253577300,707000000,No,253577300,null,null,null,null,85254537200,249799895800,1012813000,Yes,null,null,A_20250211_2.xml,R_20250213_1.xml,No,null,null
2025-02-18,912797NR4,Bill,4-Week,2025-02-13,2025-02-18,2025-03-18,99.669444,null,null,null,null,27.060000,2,null,2025-02-11,Single-Price,4.200000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,83106281500,3,256974774700,Yes,null,null,154444000000.000000,null,2577060000,8850000000,233969000000,Yes,0,0,null,null,No,null,null,4.250000,4.323000,99.669444,null,null,null,49935071500,74124774700,None,null,4.150000,null,null,null,null,2025-02-18,31500000000,10000000,31500000000,100,null,100,100,100,53900000000,31500000000,6894461200,Yes,90000000000,null,null,2024-11-19,17-Week,A_20250211_3.pdf,R_20250213_2.pdf,NCR_20250213_1.pdf,30594150000,174000000000,null,null,Yes,28-Day,4-Week,null,268493600,707000000,No,268493600,null,null,null,null,90269236300,264137729500,5570946200,Yes,null,null,A_20250211_3.xml,R_20250213_2.xml,No,null,null
2025-02-20,912797MV6,Bill,6-Week,2025-02-18,2025-02-20,2025-04-03,99.501833,null,null,null,null,62.410000,2,null,2025-02-13,Single-Price,4.245000,null,null,null,null,null,null,2.490000,null,null,null,No,01:00 PM,12:00 PM,79418470000,3,198300310000,Yes,null,null,165466000000.000000,null,4096205000,9415000000,281954000000,Yes,0,0,null,null,No,null,null,4.270000,4.351000,99.501833,null,null,null,39209410000,39785310000,None,null,4.150000,null,null,null,null,2025-02-20,28000000000,10000000,28000000000,100,null,100,100,100,54600000000,28000000000,582132800,Yes,80000000000,null,null,2024-10-03,26-Week,A_20250213_5.pdf,R_20250218_3.pdf,NCR_20250218_3.pdf,36112855000,149100000000,null,null,Yes,42-Day,6-Week,null,4179483600,14524000000,No,4179483600,null,null,null,null,84180086400,203061926400,276008800,Yes,null,null,A_20250213_5.xml,R_20250218_3.xml,No,null,null
2025-02-20,912797PP6,Bill,26-Week,2025-02-18,2025-02-20,2025-08-21,97.866556,null,null,null,null,78.930000,2,null,2025-02-13,Single-Price,4.190000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,67872478500,3,181733465000,Yes,null,null,null,null,7925000000,11525000000,281954000000,Yes,0,0,null,null,No,null,null,4.220000,4.372000,97.866556,null,null,null,35074393500,37158465000,None,null,4.120000,null,null,null,null,2025-02-20,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2127914300,Yes,70000000000,null,null,null,26-Week,A_20250213_6.pdf,R_20250218_2.pdf,NCR_20250218_1.pdf,24873085000,133050000000,null,null,No,182-Day,26-Week,null,3657048000,14524000000,No,3657048000,null,null,null,null,73657440800,187518427300,940530300,Yes,null,null,A_20250213_6.xml,R_20250218_2.xml,No,null,null
2025-02-20,912797PM3,Bill,52-Week,2025-02-18,2025-02-20,2026-02-19,95.905000,null,null,null,null,6.530000,2,null,2025-02-13,Single-Price,4.020000,null,null,null,null,null,null,3.030000,null,null,null,No,01:00 PM,12:00 PM,46706743500,3,144182816000,Yes,null,null,null,null,785000000,5155000000,281954000000,Yes,0,0,null,null,No,null,null,4.050000,4.237000,95.905000,null,null,null,31086648500,46437816000,None,null,3.950000,null,null,null,null,2025-02-20,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,1293595300,Yes,48000000000,null,null,null,52-Week,A_20250213_2.pdf,R_20250218_4.pdf,NCR_20250218_4.pdf,14835095000,92590000000,null,null,No,364-Day,52-Week,null,2507690100,14524000000,No,2507690100,null,null,null,null,50508028900,147984101400,610544700,Yes,null,null,A_20250213_2.xml,R_20250218_4.xml,No,null,null
2025-02-20,912797NM5,Bill,13-Week,2025-02-18,2025-02-20,2025-05-22,98.932014,null,null,null,null,8.480000,2,null,2025-02-13,Single-Price,4.200000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,77917045000,3,222361157000,Yes,null,null,77249000000.000000,null,6259800000,11925000000,281954000000,Yes,0,0,null,null,No,null,null,4.225000,4.330000,98.932014,null,null,null,41907765000,63113157000,None,null,4.120000,null,null,null,null,2025-02-20,28000000000,10000000,28000000000,100,null,100,100,100,25200000000,28000000000,2083192900,Yes,80000000000,null,null,2024-11-21,26-Week,A_20250213_4.pdf,R_20250218_1.pdf,NCR_20250218_2.pdf,29749480000,147323000000,null,null,Yes,91-Day,13-Week,null,4179483600,14524000000,No,4179483600,null,null,null,null,84179721500,228623833500,1059110300,Yes,null,null,A_20250213_4.xml,R_20250218_1.xml,No,null,null
2025-02-25,912797PA9,Bill,8-Week,2025-02-20,2025-02-25,2025-04-22,99.341222,null,null,null,null,42.700000,2,null,2025-02-18,Single-Price,4.210000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,78667389800,3,229342057800,Yes,null,null,64206000000.000000,null,2171350000,8300000000,293973000000,Yes,0,0,null,null,No,null,null,4.235000,4.322000,99.341222,null,null,null,49781364800,68842057800,None,null,4.150000,null,null,null,null,2025-02-25,28000000000,10000000,28000000000,100,null,100,100,100,22500000000,28000000000,1333105000,Yes,80000000000,null,null,2024-12-24,17-Week,A_20250218_3.pdf,R_20250220_1.pdf,NCR_20250220_2.pdf,26714675000,152200000000,null,null,Yes,56-Day,8-Week,null,246203000,692000000,No,246203000,null,null,null,null,80246697800,230921365800,923577200,Yes,null,null,A_20250218_3.xml,R_20250220_1.xml,No,null,null
2025-02-25,912797NS2,Bill,4-Week,2025-02-20,2025-02-25,2025-03-25,99.669833,null,null,null,null,43.350000,2,null,2025-02-18,Single-Price,4.200000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,78453800400,3,241996291300,Yes,null,null,154444000000.000000,null,2325000000,8525000000,293973000000,Yes,0,0,null,null,No,null,null,4.245000,4.318000,99.669833,null,null,null,51993200400,74821291300,None,null,4.150000,null,null,null,null,2025-02-25,29750000000,10000000,29750000000,100,null,100,100,100,53900000000,29750000000,6546842400,Yes,85000000000,null,null,2024-11-26,17-Week,A_20250218_2.pdf,R_20250220_2.pdf,NCR_20250220_1.pdf,24135600000,158650000000,null,null,Yes,28-Day,4-Week,null,261590700,692000000,No,261590700,null,null,null,null,85262233500,248804724400,5326626500,Yes,null,null,A_20250218_2.xml,R_20250220_2.xml,No,null,null
2025-02-25,912797PT8,Bill,17-Week,2025-02-19,2025-02-25,2025-06-24,98.606708,null,null,null,null,60.660000,2,null,2025-02-18,Single-Price,4.205000,null,null,null,null,null,null,3.330000,null,null,null,No,11:30 AM,11:00 AM,59452433800,3,199380700000,Yes,null,null,null,null,7050000000,11800000000,293973000000,Yes,0,0,null,null,No,null,null,4.215000,4.334000,98.606708,null,null,null,34673113800,68895700000,None,null,4.150000,null,null,null,null,2025-02-25,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,548425300,Yes,60000000000,null,null,null,17-Week,A_20250218_1.pdf,R_20250219_1.pdf,NCR_20250219_1.pdf,17729320000,118685000000,null,null,No,119-Day,17-Week,null,184652200,692000000,No,184652200,null,null,null,null,60185511300,200113777500,345779000,Yes,null,null,A_20250218_1.xml,R_20250219_1.xml,No,null,null
